568 615 4.354013
568 641 4.053886
568 656 4.651709
568 661 3.399600
568 735 4.182497
568 923 4.049425
568 954 2.099483
568 988 1.000000
568 1005 3.610749
568 1050 3.717544
568 1137 1.750933
568 1286 2.300298
569 7 3.135469
569 15 3.704517
569 16 3.558738
569 19 4.257405
569 25 3.068507
569 118 3.038359
569 126 4.153338
569 236 3.762070
569 257 3.315948
569 277 2.819117
569 281 3.054986
569 283 4.284798
569 284 3.438686
569 298 3.059781
569 325 2.406654
569 333 3.341808
569 340 2.976900
569 475 4.281681
569 756 2.576302
569 1197 3.014477
570 258 2.408912
570 289 3.372658
570 301 3.661021
570 324 2.425236
570 326 2.052711
570 327 3.287189
570 358 1.223251
570 690 3.380113
570 748 1.008973
571 32 3.142645
571 45 4.118173
571 69 3.679738
571 114 3.671399
571 124 3.405697
571 174 2.330237
571 964 2.514721
572 100 5.000000
572 300 3.903297
572 301 3.288363
572 813 1.423658
572 924 2.018982
572 1171 2.570556
573 134 4.165679
573 135 3.106229
573 143 3.147614
573 144 3.679250
573 174 4.370485
573 176 3.004665
573 178 4.182107
573 179 3.781882
573 183 3.461279
573 258 3.617037
573 427 3.840899
573 507 3.762430
573 513 4.413649
573 519 4.185590
573 523 4.863892
573 654 3.518519
573 661 4.318652
574 242 5.000000
574 258 4.241548
574 262 3.063369
574 268 4.815190
574 288 4.293760
574 303 3.536096
574 316 3.019975
574 321 4.241271
574 328 3.855393
574 332 3.908410
574 333 3.946900
574 344 3.373482
574 345 2.898295
574 887 1.000000
574 910 4.603760
574 1313 2.464767
575 50 2.390052
575 182 5.000000
576 1 3.556669
576 15 4.035340
576 56 4.147515
576 100 5.000000
576 124 5.000000
576 137 2.895533
576 181 3.609948
576 210 4.067907
576 255 3.077695
576 276 2.836067
576 324 1.000000
577 11 4.071168
577 28 4.320015
577 44 3.423448
577 50 4.749502
577 54 3.460950
577 62 3.625365
577 64 5.000000
577 71 3.822444
577 88 3.446036
577 95 4.128429
577 111 3.031261
577 121 3.839283
577 143 3.556941
577 151 3.929391
577 176 4.514755
577 191 4.649330
577 200 3.744526
577 216 4.879336
577 217 3.607330
577 218 3.906153
577 225 3.747373
577 228 3.635165
577 265 4.165149
577 294 3.930371
577 313 4.038088
577 356 4.028441
577 365 3.090517
577 380 3.388740
577 385 3.993735
577 393 3.375017
577 402 3.824010
577 403 3.010149
577 407 3.619571
577 425 4.140848
577 436 4.236121
577 443 4.020558
577 468 3.827753
577 545 2.779699
577 549 4.216618
577 560 2.877925
577 566 3.114011
577 568 3.956677
577 588 3.145573
577 623 2.790562
577 655 3.563809
577 665 3.645501
577 720 3.661517
577 739 3.825324
577 808 2.789169
577 941 4.066489
577 1032 3.678007
577 1042 4.007380
577 1044 3.726482
577 1054 3.927512
577 1291 3.013556
577 1336 2.724371
577 1531 3.185070
578 222 3.207404
578 246 2.192712
578 300 3.438797
578 678 2.874838
578 1098 1.913829
579 7 3.911159
579 83 4.083255
579 169 3.127027
579 179 3.737524
579 186 3.870928
579 202 3.471837
579 216 3.923130
579 245 2.945982
579 258 4.466729
579 289 3.043526
579 294 2.665273
579 326 2.991188
579 435 3.449851
579 514 4.383054
579 520 3.095782
579 692 2.939101
579 732 4.199386
580 3 1.761307
580 147 2.483339
580 151 4.165601
580 181 4.609948
580 250 4.032572
580 258 4.680345
580 271 2.714520
580 281 1.883654
580 288 4.271433
580 289 3.372658
580 348 2.851021
580 358 4.525932
580 471 4.975684
580 597 1.090200
580 619 4.546692
580 825 2.306806
580 1028 1.742022
581 50 3.390052
581 100 4.301092
581 137 2.895533
581 222 2.686711
581 253 1.866074
581 285 5.000000
581 515 4.994929
581 922 4.900496
581 936 3.113859
582 15 3.242387
582 93 3.717088
582 235 2.824214
582 257 3.844335
582 293 3.071553
582 410 2.328717
582 411 2.201800
582 455 3.537563
582 472 3.202704
582 475 3.937971
582 508 4.096792
582 547 4.547905
582 676 4.003890
582 742 3.284237
582 748 2.680220
582 919 3.778086
582 932 3.415853
582 948 2.121092
583 83 5.000000
583 209 4.981963
583 239 3.696431
583 258 5.000000
583 265 3.957106
583 286 4.557827
583 357 5.000000
583 519 4.614460
583 602 3.625107
584 50 4.545884
584 172 4.347643
584 181 4.155832
584 222 3.528139
584 228 3.770154
584 230 3.412667
584 541 2.350816
585 10 3.765364
585 18 2.549758
585 45 3.213598
585 61 3.927276
585 70 3.179723
585 116 3.911977
585 165 4.047034
585 171 4.202017
585 190 3.429810
585 198 3.105467
585 212 2.555707
585 213 4.568558
585 340 4.019713
585 463 3.393843
585 543 2.395947
585 582 3.106015
585 584 2.975978
585 639 3.618474
585 707 3.012700
585 736 4.835939
585 863 3.821474
585 923 3.252456
585 970 3.093550
585 1009 3.739069
585 1193 2.609785
585 1323 3.904137
585 1344 4.165177
585 1347 2.630887
585 1449 3.265513
585 1475 2.182096
585 1512 5.000000
586 11 4.044220
586 22 4.300862
586 23 4.701734
586 39 2.671192
586 44 3.231498
586 50 4.551016
586 51 3.624683
586 54 3.497163
586 67 2.784485
586 77 2.858655
586 80 2.963395
586 85 3.827537
586 118 3.680558
586 123 3.998383
586 172 4.388215
586 174 3.819846
586 176 3.454108
586 182 4.044897
586 184 4.112012
586 185 4.139432
586 187 4.043353
586 188 3.714917
586 204 4.057874
586 210 3.763413
586 215 4.149798
586 218 3.393675
586 226 3.818446
586 227 3.201631
586 238 3.709133
586 239 3.534731
586 240 2.514951
586 249 3.562360
586 250 3.511483
586 257 4.535879
586 276 3.882448
586 281 4.145216
586 295 2.859560
586 318 4.968625
586 356 3.907513
586 385 3.421216
586 393 4.119510
586 397 2.228706
586 405 3.765054
586 496 4.007613
586 559 3.554313
586 566 3.498931
586 569 3.105409
586 576 2.999816
586 581 2.844557
586 676 3.621668
586 679 3.715974
586 693 3.840159
586 756 3.290741
586 780 3.418746
586 808 3.321676
586 926 3.270144
586 928 2.313110
586 978 2.636149
586 1207 2.927527
587 260 3.329440
587 268 3.522320
587 271 3.470658
587 272 4.489338
587 286 3.099072
587 292 2.778190
587 301 3.003811
587 303 3.228537
587 308 3.708721
587 312 2.344420
587 315 3.769415
587 322 1.437123
587 325 3.334382
587 326 1.141754
587 330 2.682907
587 338 1.491730
587 343 2.257398
587 353 1.765065
587 681 1.855549
587 682 3.349658
587 688 1.000000
587 689 3.391852
587 690 3.648817
587 750 3.780676
587 878 1.810253
587 881 2.277147
587 886 2.576448
587 916 4.118447
587 918 2.839108
587 989 2.104764
587 1483 3.014982
588 22 4.695888
588 25 4.072361
588 28 3.232068
588 51 4.644956
588 62 4.734292
588 66 3.745973
588 71 3.800469
588 83 4.840178
588 99 3.653395
588 107 3.418428
588 121 4.604528
588 125 4.258817
588 144 3.879558
588 155 3.689139
588 165 4.392718
588 168 5.000000
588 173 4.794443
588 174 3.578612
588 178 4.622085
588 181 4.719424
588 202 4.755656
588 208 4.115256
588 225 3.015175
588 234 2.391578
588 239 4.163216
588 278 3.807864
588 282 3.996795
588 307 4.125319
588 356 3.596529
588 399 3.242065
588 403 3.260812
588 417 3.426479
588 428 4.560206
588 432 3.691554
588 447 3.543174
588 483 4.689211
588 485 3.949046
588 531 4.363421
588 566 2.753110
588 645 4.107596
588 697 2.620476
588 721 4.361691
588 723 3.498452
588 732 3.921371
588 747 4.384993
588 755 2.359298
588 781 3.368938
588 783 2.354643
588 832 1.871249
588 842 2.645762
588 1039 3.602560
588 1044 4.186845
588 1078 4.179564
588 1091 2.647971
588 1428 3.227581
589 286 1.855155
589 289 4.469361
589 313 4.867707
589 323 4.751965
589 327 4.898042
589 332 5.000000
589 336 2.459851
589 340 1.000000
589 538 4.785919
589 678 2.722446
589 689 3.324195
589 873 4.548792
589 877 4.451544
590 6 4.245562
590 14 4.386009
590 111 3.186094
590 124 4.533873
590 125 3.198302
590 130 3.221608
590 274 2.268237
590 293 2.625553
590 591 2.553804
590 1009 4.013711
590 1017 3.896239
591 13 4.200645
591 25 3.141165
591 26 3.646656
591 47 3.909549
591 56 3.697166
591 66 3.293991
591 182 4.421700
591 202 3.901972
591 235 3.454970
591 285 4.416051
591 286 3.860784
591 300 2.556935
591 357 4.439606
591 367 3.136744
591 428 3.226185
591 451 3.759172
591 511 4.405616
591 516 4.141393
591 603 4.824916
591 615 4.009681
591 740 3.309741
591 921 4.315693
591 1041 3.159081
591 1099 3.672493
592 1 4.534916
592 4 4.063840
592 14 4.203928
592 24 4.317412
592 47 4.391601
592 55 4.338649
592 59 4.020732
592 98 4.884150
592 100 4.348346
592 137 4.144279
592 140 3.377316
592 147 4.046798
592 148 3.621298
592 149 3.290804
592 151 4.488375
592 157 4.198922
592 168 4.622084
592 172 4.577835
592 179 4.400800
592 180 4.044109
592 181 4.751917
592 184 4.069479
592 185 4.490860
592 189 4.597109
592 191 4.285565
592 194 4.524027
592 195 4.434972
592 196 4.602917
592 201 4.129270
592 223 4.584809
592 224 4.615057
592 235 3.118043
592 236 3.939220
592 259 2.367526
592 262 4.123619
592 265 4.426459
592 268 4.172126
592 281 3.727216
592 286 4.170790
592 287 4.112983
592 288 3.448931
592 289 3.311055
592 303 4.324775
592 307 4.144078
592 312 3.891478
592 313 4.366586
592 323 2.741915
592 324 3.652921
592 327 3.726940
592 328 3.976355
592 331 3.556542
592 333 3.592328
592 336 3.535885
592 338 2.919440
592 342 3.670416
592 343 3.300190
592 345 3.896974
592 346 3.351727
592 354 4.201932
592 367 4.224865
592 410 3.933579
592 411 2.449674
592 432 4.755290
592 457 1.455878
592 469 4.593728
592 471 4.146069
592 475 4.768801
592 512 4.963884
592 514 4.933893
592 518 4.313563
592 533 3.617441
592 534 3.838978
592 591 3.557653
592 655 4.511447
592 678 2.460219
592 680 2.073665
592 681 1.880734
592 682 3.069800
592 686 4.454692
592 702 3.521113
592 705 4.870615
592 748 3.380829
592 750 4.663740
592 751 4.072314
592 762 3.512246
592 825 3.554746
592 833 2.355993
592 844 4.099688
592 845 3.328194
592 847 4.272962
592 885 3.001075
592 886 3.553701
592 887 2.961675
592 900 4.133356
592 925 2.322542
592 952 4.023700
592 971 3.886171
592 988 1.447634
592 1012 3.500004
592 1016 4.439764
592 1048 3.973136
592 1060 2.930812
592 1073 4.358428
592 1079 2.663101
592 1097 4.457766
592 1143 2.970828
592 1226 4.150033
592 1265 2.823144
592 1315 4.215443
592 1620 2.422194
593 4 4.455744
593 5 3.434917
593 11 3.784406
593 49 4.093493
593 50 4.302405
593 79 4.085401
593 83 3.841711
593 88 3.219249
593 97 4.367854
593 100 4.779508
593 118 3.525120
593 143 3.869305
593 157 3.972752
593 159 3.296175
593 161 3.832619
593 163 4.241489
593 182 4.201807
593 183 4.280520
593 204 3.937060
593 220 2.814789
593 233 3.790635
593 234 4.262025
593 241 4.157825
593 272 4.268462
593 274 3.515809
593 278 3.051142
593 282 2.897793
593 284 4.022069
593 322 3.389608
593 366 3.087018
593 385 3.881515
593 402 3.197399
593 405 4.012847
593 423 3.864321
593 451 3.471855
593 468 3.564627
593 535 2.333339
593 580 3.555645
593 584 3.219586
593 597 3.737989
593 619 3.625933
593 631 3.905801
593 633 4.038975
593 655 3.944318
593 659 3.690702
593 660 3.398867
593 685 2.895620
593 692 4.680774
593 724 3.616828
593 732 3.228617
593 742 3.568790
593 763 3.229678
593 807 3.328740
593 966 3.719823
593 977 3.260516
594 15 3.035340
594 100 2.786767
594 221 2.836148
594 222 2.686711
594 276 3.047868
594 357 2.879993
594 988 1.866916
595 3 2.694740
595 9 3.723156
595 50 3.440867
595 111 2.941975
595 181 3.312507
595 258 3.114356
595 268 3.598211
595 273 2.863360
595 275 4.738303
595 282 3.241818
595 324 3.743836
595 411 2.369971
595 472 2.164463
595 547 4.482056
595 591 2.821880
595 744 2.344512
595 748 2.087714
595 762 3.281827
595 844 3.385456
595 926 2.733625
595 979 3.625176
595 1023 2.212873
595 1142 3.670622
595 1264 3.508300
596 123 3.924020
596 294 2.319655
596 295 4.143683
596 300 5.000000
597 50 4.390052
597 118 3.259511
597 225 3.462100
597 235 3.290591
597 250 4.719692
597 326 3.903924
597 742 2.692759
597 936 5.000000
597 988 3.361393
597 1016 4.815857
597 1534 3.121147
598 258 5.000000
598 259 2.216030
598 260 1.314524
598 269 5.000000
598 300 4.454472
598 312 4.573171
598 313 5.000000
598 343 4.216787
598 349 3.816504
598 691 4.802194
598 751 4.330117
599 120 3.626645
599 245 4.197374
599 260 3.679867
599 276 4.433339
599 535 3.998788
599 748 4.158939
599 928 4.077635
599 934 3.704344
599 1278 4.327279
600 29 2.738117
600 53 2.673790
600 62 2.367495
600 82 3.811737
600 161 3.573294
600 172 3.823830
600 176 4.916646
600 182 4.353480
600 226 3.736594
600 229 2.670770
600 241 3.270000
600 373 3.543391
600 449 3.569164
600 450 3.138391
600 510 4.395844
600 511 5.000000
600 515 4.691337
600 554 3.318311
600 570 2.778414
600 586 2.792174
600 684 3.831641
600 761 2.703579
600 771 3.668152
600 1004 3.490347
600 1228 3.111426
600 1419 2.388146
601 12 3.674909
601 15 2.789666
601 22 3.121865
601 39 3.149302
601 47 3.466056
601 50 3.950945
601 65 2.615531
601 71 3.362442
601 118 1.677394
601 123 1.801462
601 125 1.989641
601 132 4.143262
601 135 4.276187
601 141 3.549673
601 157 3.306830
601 174 3.722097
601 178 4.212780
601 179 3.683418
601 181 3.833093
601 186 3.742207
601 195 3.342186
601 257 3.256669
601 258 2.572802
601 276 2.820714
601 284 2.012128
601 294 1.767159
601 325 2.647723
601 357 4.777068
601 378 2.507218
601 389 2.444031
601 405 2.486458
601 418 3.328353
601 421 3.251336
601 431 3.800158
601 436 2.917364
601 473 1.402270
601 623 2.941719
601 840 2.717291
601 934 1.610183
601 1084 3.456009
601 1135 2.702028
601 1296 3.567560
601 1540 3.870483
602 121 4.076390
602 148 4.438237
602 259 3.216030
602 508 4.095990
602 538 2.776451
602 678 2.642477
602 871 3.893301
602 895 5.000000
603 21 2.252714
603 22 4.914734
603 62 4.020851
603 157 2.599379
603 173 2.866853
603 183 2.906635
603 230 2.530876
603 250 3.786478
603 474 3.573422
604 56 1.738729
604 127 5.000000
604 164 1.325485
604 201 2.960759
604 288 3.594852
604 413 1.862148
604 441 1.000000
604 447 2.985277
605 9 4.194854
605 22 3.525595
605 64 5.000000
605 69 3.093436
605 121 3.118636
605 133 4.264507
605 135 3.082438
605 143 2.868879
605 176 3.066760
605 215 4.684366
605 223 2.671063
605 269 4.474843
605 276 3.662755
605 288 4.049090
605 295 3.009171
605 408 4.496625
605 471 3.422380
605 475 4.536209
605 496 4.154912
605 508 3.761415
605 526 4.293220
605 597 2.421744
605 831 2.334233
605 1226 3.346712
606 3 3.443802
606 15 4.056227
606 24 3.668205
606 81 4.130313
606 82 3.505000
606 83 4.212657
606 87 4.108933
606 96 4.740087
606 98 4.754537
606 99 4.334207
606 100 4.352837
606 111 4.432338
606 118 3.561487
606 121 3.968472
606 124 4.132146
606 147 4.106516
606 150 4.167197
606 156 4.177597
606 161 3.763371
606 168 4.318383
606 172 4.505269
606 176 4.389232
606 178 4.267052
606 179 4.328647
606 180 4.779776
606 181 4.516744
606 194 4.536498
606 195 3.949533
606 196 4.567847
606 198 3.866608
606 201 4.310424
606 204 4.326373
606 208 3.994123
606 215 4.226473
606 225 3.784610
606 236 4.227972
606 239 3.538423
606 241 3.584733
606 248 4.132923
606 260 3.015084
606 284 3.222489
606 287 4.020601
606 307 4.048284
606 326 4.253559
606 428 3.739880
606 451 3.728051
606 472 3.413155
606 473 3.541513
606 507 4.570123
606 527 4.240226
606 530 4.649101
606 531 3.083425
606 546 3.417723
606 549 3.876706
606 568 3.763233
606 652 4.473532
606 660 4.498399
606 678 3.511500
606 685 3.616405
606 717 3.368208
606 816 3.256398
606 825 3.376975
606 841 3.305184
606 844 3.531752
606 942 3.475967
606 963 3.719922
606 966 4.503902
606 1010 2.769607
606 1065 3.674046
606 1280 2.854958
607 19 3.850993
607 107 3.392458
607 121 2.779731
607 137 3.757377
607 211 2.966005
607 212 3.035383
607 382 4.603807
607 462 3.353773
607 475 3.714164
607 487 3.576840
607 855 3.936450
607 950 3.241073
608 9 3.594883
608 16 3.614522
608 22 2.891456
608 64 4.418974
608 79 3.349524
608 133 3.341705
608 150 3.224907
608 157 4.053761
608 162 3.686478
608 174 3.142445
608 207 3.016528
608 215 4.496604
608 218 3.970956
608 262 4.068913
608 268 3.192729
608 283 4.209893
608 301 2.611249
608 305 3.960237
608 318 4.415144
608 319 2.955853
608 321 3.424432
608 327 3.743222
608 332 3.437938
608 333 3.883416
608 337 3.488955
608 418 3.555244
608 423 4.013247
608 448 3.448396
608 478 4.611699
608 479 4.634473
608 487 4.262595
608 506 3.220383
608 508 4.201488
608 517 3.999244
608 568 3.511055
608 609 3.081885
608 655 3.732133
608 660 4.074983
608 690 1.811269
608 699 3.128537
608 702 3.741513
608 736 4.489968
608 956 2.350531
608 961 3.654522
608 1009 3.732275
608 1101 3.303337
608 1113 4.493313
608 1119 3.612486
608 1153 3.617467
608 1172 3.339156
608 1221 4.362763
609 1 4.400671
609 147 4.701098
609 294 2.319655
609 313 3.315608
609 319 4.146316
609 750 2.939829
609 948 1.142819
610 8 3.840711
610 11 2.881790
610 12 3.789324
610 28 3.265964
610 50 4.241103
610 66 3.469986
610 135 4.055824
610 143 1.936127
610 210 4.256486
610 288 1.979801
610 317 3.892291
610 318 3.186770
610 331 3.476613
610 480 3.587595
610 483 4.221239
610 606 4.415482
610 607 2.958956
610 705 4.742288
610 751 3.325205
610 755 3.853787
611 288 2.784708
611 299 1.759692
611 301 3.155490
611 306 3.872002
611 333 3.745902
611 344 4.510911
611 354 4.337723
611 752 2.051968
611 886 1.718408
612 9 3.029696
612 100 3.301092
612 237 3.898704
612 476 2.824157
612 477 3.082011
612 926 2.013121
612 1060 2.929132
613 1 4.556669
613 12 5.000000
613 28 4.859130
613 64 5.000000
613 126 3.386782
613 272 5.000000
613 303 4.881546
613 318 5.000000
613 471 4.325782
613 603 5.000000
614 14 2.219693
614 121 2.097925
614 122 2.332516
614 235 2.127716
614 276 4.564671
614 289 1.372658
614 294 4.252424
614 411 1.623308
614 458 4.131092
614 472 2.364869
614 476 4.191983
614 508 4.612794
614 841 1.000000
614 1134 2.726875
614 1142 4.065075
615 14 4.017263
615 23 4.424790
615 48 4.909310
615 72 3.594466
615 100 4.656767
615 153 3.874927
615 160 3.763258
615 175 4.279557
615 180 4.637422
615 197 4.205098
615 199 4.375930
615 209 3.943567
615 289 3.310476
615 300 3.886689
615 325 2.842575
615 423 3.761020
615 427 4.810445
615 526 3.878970
615 529 4.073556
615 631 3.184058
615 638 4.271647
615 678 2.925932
615 683 2.015741
615 792 4.445435
615 949 3.631409
615 1128 3.721680
615 1192 3.472493
616 258 4.473939
616 260 2.548062
616 272 4.299407
616 286 3.689070
616 289 3.158470
616 292 3.370899
616 301 3.340721
616 307 4.336173
616 355 3.650764
616 362 2.827368
616 750 3.684501
617 53 2.760257
617 74 1.000000
617 136 1.820359
617 145 1.018511
617 175 2.699070
617 185 2.058437
617 200 2.259401
617 302 2.304642
617 345 1.451390
617 423 2.263608
617 424 1.000442
617 427 2.142361
617 440 1.559837
617 441 2.340057
617 446 2.234688
617 452 1.668719
617 480 3.119226
617 515 3.886122
617 569 1.232786
617 573 1.609707
617 604 3.949577
617 606 3.272058
617 611 3.240163
617 635 2.673850
617 644 3.366873
617 668 1.743571
617 670 2.628656
617 675 4.229645
617 774 1.143549
617 816 2.444463
617 854 2.956641
617 859 3.621277
618 2 3.346312
618 11 4.335041
618 22 4.212789
618 24 3.145106
618 25 3.514363
618 31 3.142146
618 44 2.862888
618 52 3.830168
618 56 3.501709
618 66 3.441533
618 88 2.453523
618 90 2.779286
618 95 3.771903
618 111 3.370743
618 118 3.319230
618 125 2.948648
618 132 4.285956
618 136 3.873264
618 143 3.122903
618 148 3.248913
618 151 3.510678
618 154 3.664410
618 164 3.697412
618 168 3.719644
618 172 3.259241
618 174 3.467116
618 176 3.747332
618 190 3.842876
618 191 3.778571
618 193 3.897540
618 203 3.970729
618 210 2.848116
618 216 3.299815
618 273 2.579691
618 275 3.718316
618 313 3.609439
